Bus_ID,Route_Number,Current_Time,Latitude,Longitude,Distance_to_Destination_km,Bus_Speed_kmh,Traffic_Density_%,Weather_Condition,Stops_Remaining,Day_of_Week,Time_of_Day,Predicted_Arrival_Time_min
4174,19,11:38,13.14790742720557,80.22732574775029,3.080237757545281,26.360790660335105,81.54081000327389,Rainy,7,Saturday,Morning,24.4728712014458
4507,82,17:17,12.972809919853496,80.13445682080055,20.241948850089603,41.611056217115596,4.086578768509208,Clear,12,Sunday,Afternoon,58.523535688807954
1860,94,6:59,13.123345876070726,80.14158631901024,22.873282221110223,55.802581565662074,29.70531805269141,Clear,11,Wednesday,Evening,48.380919798269915
2294,19,17:45,12.905361444782338,80.28523091396703,4.653599258330773,50.52628921823435,32.40116158828423,Clear,11,Wednesday,Morning,35.4380022635429
2130,58,19:12,12.801571728568888,80.2822445452347,6.982286974995657,41.88519287389328,85.45823952810524,Clear,9,Tuesday,Afternoon,38.02643488146852
2095,23,12:52,12.998183677161178,80.16401157220646,16.653985713545673,45.18039140350426,78.03513895968672,Clear,8,Saturday,Evening,50.21187646705608
4772,54,6:24,12.840091302657154,80.24232695828664,23.902522626218733,56.04525579824881,65.64214709155067,Clear,4,Saturday,Evening,35.69640172868852
4092,80,22:31,13.101750382209964,80.35899185009339,8.190153019198506,50.60465900733975,80.47231808428687,Rainy,13,Sunday,Evening,48.365857307630534
2638,65,9:03,12.910430054427765,80.15226045260295,21.525127029664027,40.49295302685785,45.342970065770906,Clear,7,Monday,Evening,49.49945743392175
3169,12,10:32,12.977458258641391,80.10576315992205,13.144591466809034,42.935135310481314,87.48805903021109,Clear,12,Saturday,Morning,47.48513986669634
1466,24,1:07,12.834813426036622,80.29559854219907,23.95740733793873,17.363421208260597,23.42158431030733,Clear,3,Monday,Night,92.83962537961051
2238,34,7:40,12.9146636993789,80.1160494624266,4.270207898276591,33.508383988529985,70.45768814998524,Clear,5,Tuesday,Night,27.318137842245957
1330,53,5:50,13.11259609730343,80.39398207157174,24.368137556991677,25.04988238418332,24.175118477375467,Clear,3,Thursday,Morning,68.2809313268881
2482,8,19:51,12.860635164760929,80.28288608513967,11.583487067908193,31.598531724995816,3.9861973410822205,Clear,12,Monday,Night,46.794316295847096
